season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,dnf
2024,11,Austrian Grand Prix,Spielberg,Sergio Perez,Red Bull,3,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Lance Stroll,Aston Martin,9,0,8,Dry,1-Stop,1,0,0,4,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Lewis Hamilton,Mercedes,8,0,9,Dry,1-Stop,1,1,0,2,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Fernando Alonso,Aston Martin,10,0,10,Dry,3-Stop,3,0,0,1,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Lando Norris,McLaren,4,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Kevin Magnussen,Haas,16,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Alexander Albon,Williams,15,0,13,Dry,3-Stop,3,1,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Esteban Ocon,Alpine,18,0,14,Dry,1-Stop,1,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Pierre Gasly,Alpine,11,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Daniel Ricciardo,Racing Bulls,17,0,16,Dry,3-Stop,3,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Logan Sargeant,Williams,12,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Valtteri Bottas,Kick Sauber,13,0,18,Dry,3-Stop,3,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Nico Hulkenberg,Haas,19,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Zhou Guanyu,Kick Sauber,20,0,20,Dry,2-Stop,2,1,0,0,0,0,0
2024,12,British Grand Prix,Silverstone,Lewis Hamilton,Mercedes,8,0,1,Dry,2-Stop,2,1,0,25,1,1,0
2024,12,British Grand Prix,Silverstone,George Russell,Mercedes,2,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2024,12,British Grand Prix,Silverstone,Lando Norris,McLaren,5,0,3,Dry,2-Stop,2,1,0,15,1,0,0
2024,12,British Grand Prix,Silverstone,Max Verstappen,Red Bull,1,1,4,Dry,1-Stop,1,0,1,12,0,0,0
2024,12,British Grand Prix,Silverstone,Carlos Sainz,Ferrari,6,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2024,12,British Grand Prix,Silverstone,Oscar Piastri,McLaren,3,0,6,Dry,1-Stop,1,1,1,8,0,0,0
2024,12,British Grand Prix,Silverstone,Charles Leclerc,Ferrari,4,0,7,Dry,1-Stop,1,1,0,6,0,0,0
2024,12,British Grand Prix,Silverstone,Esteban Ocon,Alpine,18,0,8,Dry,3-Stop,3,0,0,4,0,0,0
2024,12,British Grand Prix,Silverstone,Yuki Tsunoda,Racing Bulls,10,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2024,12,British Grand Prix,Silverstone,Fernando Alonso,Aston Martin,9,0,10,Dry,1-Stop,1,0,0,1,0,0,0
2024,12,British Grand Prix,Silverstone,Kevin Magnussen,Haas,20,0,11,Dry,1-Stop,1,0,1,0,0,0,0
2024,12,British Grand Prix,Silverstone,Sergio Perez,Red Bull,7,0,12,Dry,1-Stop,1,0,0,0,0,0,0
2024,12,British Grand Prix,Silverstone,Valtteri Bottas,Kick Sauber,13,0,13,Dry,3-Stop,3,0,0,0,0,0,0
2024,12,British Grand Prix,Silverstone,Pierre Gasly,Alpine,12,0,14,Dry,3-Stop,3,1,0,0,0,0,0
2024,12,British Grand Prix,Silverstone,Lance Stroll,Aston Martin,16,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2024,12,British Grand Prix,Silverstone,Alexander Albon,Williams,17,0,16,Dry,2-Stop,2,0,1,0,0,0,0
2024,12,British Grand Prix,Silverstone,Zhou Guanyu,Kick Sauber,19,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,12,British Grand Prix,Silverstone,Logan Sargeant,Williams,11,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2024,12,British Grand Prix,Silverstone,Nico Hulkenberg,Haas,15,0,19,Dry,1-Stop,1,0,1,0,0,0,0
2024,12,British Grand Prix,Silverstone,Daniel Ricciardo,Racing Bulls,14,0,20,Dry,1-Stop,1,1,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Max Verstappen,Red Bull,2,0,1,Wet,3-Stop,3,0,0,25,1,1,0
2024,13,Hungarian Grand Prix,Budapest,Carlos Sainz,Ferrari,4,0,2,Wet,3-Stop,3,0,0,18,1,0,0
2024,13,Hungarian Grand Prix,Budapest,Sergio Perez,Red Bull,5,0,3,Wet,2-Stop,2,0,1,15,1,0,0
2024,13,Hungarian Grand Prix,Budapest,Lewis Hamilton,Mercedes,3,0,4,Wet,3-Stop,3,1,0,12,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Fernando Alonso,Aston Martin,8,0,5,Wet,2-Stop,2,0,0,10,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Charles Leclerc,Ferrari,6,0,6,Wet,3-Stop,3,0,0,8,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Oscar Piastri,McLaren,7,0,7,Wet,3-Stop,3,0,0,6,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Alexander Albon,Williams,18,0,8,Wet,2-Stop,2,0,0,4,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Lando Norris,McLaren,1,1,9,Wet,2-Stop,2,1,0,2,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Yuki Tsunoda,Racing Bulls,14,0,10,Wet,1-Stop,1,0,0,1,0,0,0
2024,13,Hungarian Grand Prix,Budapest,George Russell,Mercedes,9,0,11,Wet,2-Stop,2,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Zhou Guanyu,Kick Sauber,17,0,12,Wet,3-Stop,3,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Logan Sargeant,Williams,11,0,13,Wet,2-Stop,2,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Valtteri Bottas,Kick Sauber,13,0,14,Wet,3-Stop,3,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Daniel Ricciardo,Racing Bulls,15,0,15,Wet,2-Stop,2,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Pierre Gasly,Alpine,19,0,16,Wet,3-Stop,3,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Lance Stroll,Aston Martin,12,0,17,Wet,2-Stop,2,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Nico Hulkenberg,Haas,16,0,18,Wet,3-Stop,3,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Kevin Magnussen,Haas,20,0,19,Wet,3-Stop,3,0,0,0,0,0,0
2024,13,Hungarian Grand Prix,Budapest,Esteban Ocon,Alpine,10,0,20,Wet,3-Stop,3,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Max Verstappen,Red Bull,1,1,1,Wet,3-Stop,3,0,0,25,1,1,0
2024,14,Belgian Grand Prix,Spa,Charles Leclerc,Ferrari,3,0,2,Wet,2-Stop,2,0,0,18,1,0,0
2024,14,Belgian Grand Prix,Spa,Fernando Alonso,Aston Martin,9,0,3,Wet,1-Stop,1,1,0,15,1,0,0
2024,14,Belgian Grand Prix,Spa,George Russell,Mercedes,7,0,4,Wet,3-Stop,3,0,0,12,0,0,0
2024,14,Belgian Grand Prix,Spa,Sergio Perez,Red Bull,2,0,5,Wet,2-Stop,2,0,0,10,0,0,0
2024,14,Belgian Grand Prix,Spa,Lando Norris,McLaren,5,0,6,Wet,3-Stop,3,0,0,8,0,0,0
2024,14,Belgian Grand Prix,Spa,Alexander Albon,Williams,15,0,7,Wet,2-Stop,2,0,1,6,0,0,0
2024,14,Belgian Grand Prix,Spa,Lance Stroll,Aston Martin,11,0,8,Wet,2-Stop,2,1,0,4,0,0,0
2024,14,Belgian Grand Prix,Spa,Lewis Hamilton,Mercedes,6,0,9,Wet,1-Stop,1,0,0,2,0,0,0
2024,14,Belgian Grand Prix,Spa,Carlos Sainz,Ferrari,4,0,10,Wet,2-Stop,2,0,1,1,0,0,0
2024,14,Belgian Grand Prix,Spa,Esteban Ocon,Alpine,17,0,11,Wet,3-Stop,3,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Zhou Guanyu,Kick Sauber,20,0,12,Wet,2-Stop,2,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Nico Hulkenberg,Haas,13,0,13,Wet,2-Stop,2,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Oscar Piastri,McLaren,8,0,14,Wet,3-Stop,3,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Pierre Gasly,Alpine,14,0,15,Wet,2-Stop,2,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Valtteri Bottas,Kick Sauber,19,0,16,Wet,2-Stop,2,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Daniel Ricciardo,Racing Bulls,10,0,17,Wet,1-Stop,1,1,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Kevin Magnussen,Haas,16,0,18,Wet,3-Stop,3,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Yuki Tsunoda,Racing Bulls,12,0,19,Wet,3-Stop,3,0,0,0,0,0,0
2024,14,Belgian Grand Prix,Spa,Logan Sargeant,Williams,18,0,20,Wet,1-Stop,1,0,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Charles Leclerc,Ferrari,4,0,1,Dry,1-Stop,1,0,0,25,1,1,0
2024,15,Dutch Grand Prix,Zandvoort,Lewis Hamilton,Mercedes,3,0,2,Dry,2-Stop,2,0,0,18,1,0,0
2024,15,Dutch Grand Prix,Zandvoort,Max Verstappen,Red Bull,1,1,3,Dry,3-Stop,3,0,0,15,1,0,0
2024,15,Dutch Grand Prix,Zandvoort,George Russell,Mercedes,8,0,4,Dry,3-Stop,3,0,0,12,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Oscar Piastri,McLaren,7,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Pierre Gasly,Alpine,9,0,6,Dry,1-Stop,1,0,1,8,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Fernando Alonso,Aston Martin,11,0,7,Dry,1-Stop,1,0,0,6,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Esteban Ocon,Alpine,19,0,8,Dry,2-Stop,2,0,1,4,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Lance Stroll,Aston Martin,10,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Logan Sargeant,Williams,14,0,10,Dry,3-Stop,3,0,0,1,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Carlos Sainz,Ferrari,6,0,11,Dry,3-Stop,3,1,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Lando Norris,McLaren,5,0,12,Dry,3-Stop,3,0,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Daniel Ricciardo,Racing Bulls,12,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Zhou Guanyu,Kick Sauber,20,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Alexander Albon,Williams,17,0,15,Dry,2-Stop,2,1,1,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Nico Hulkenberg,Haas,13,0,16,Dry,1-Stop,1,0,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Valtteri Bottas,Kick Sauber,15,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Sergio Perez,Red Bull,2,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Yuki Tsunoda,Racing Bulls,16,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2024,15,Dutch Grand Prix,Zandvoort,Kevin Magnussen,Haas,18,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Charles Leclerc,Ferrari,3,0,1,Wet,1-Stop,1,0,0,25,1,1,0
2024,16,Italian Grand Prix,Monza,Max Verstappen,Red Bull,1,1,2,Wet,3-Stop,3,0,0,18,1,0,0
2024,16,Italian Grand Prix,Monza,Lando Norris,McLaren,2,0,3,Wet,3-Stop,3,0,0,15,1,0,0
2024,16,Italian Grand Prix,Monza,Oscar Piastri,McLaren,5,0,4,Wet,3-Stop,3,0,0,12,0,0,0
2024,16,Italian Grand Prix,Monza,Sergio Perez,Red Bull,4,0,5,Wet,1-Stop,1,0,0,10,0,0,0
2024,16,Italian Grand Prix,Monza,Alexander Albon,Williams,13,0,6,Wet,2-Stop,2,0,0,8,0,0,0
2024,16,Italian Grand Prix,Monza,Lewis Hamilton,Mercedes,6,0,7,Wet,3-Stop,3,0,0,6,0,0,0
2024,16,Italian Grand Prix,Monza,George Russell,Mercedes,8,0,8,Wet,3-Stop,3,0,0,4,0,0,0
2024,16,Italian Grand Prix,Monza,Daniel Ricciardo,Racing Bulls,16,0,9,Wet,2-Stop,2,0,0,2,0,0,0
2024,16,Italian Grand Prix,Monza,Fernando Alonso,Aston Martin,9,0,10,Wet,2-Stop,2,0,0,1,0,0,0
2024,16,Italian Grand Prix,Monza,Kevin Magnussen,Haas,17,0,11,Wet,2-Stop,2,0,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Carlos Sainz,Ferrari,7,0,12,Wet,3-Stop,3,1,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Lance Stroll,Aston Martin,12,0,13,Wet,1-Stop,1,0,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Yuki Tsunoda,Racing Bulls,10,0,14,Wet,3-Stop,3,0,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Pierre Gasly,Alpine,14,0,15,Wet,3-Stop,3,0,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Nico Hulkenberg,Haas,11,0,16,Wet,1-Stop,1,1,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Valtteri Bottas,Kick Sauber,19,0,17,Wet,2-Stop,2,0,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Esteban Ocon,Alpine,15,0,18,Wet,2-Stop,2,1,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Logan Sargeant,Williams,18,0,19,Wet,3-Stop,3,0,0,0,0,0,0
2024,16,Italian Grand Prix,Monza,Zhou Guanyu,Kick Sauber,20,0,20,Wet,3-Stop,3,0,0,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Sergio Perez,Red Bull,5,0,1,Dry,2-Stop,2,1,0,25,1,1,0
2024,17,Azerbaijan Grand Prix,Baku,Esteban Ocon,Alpine,9,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2024,17,Azerbaijan Grand Prix,Baku,Lewis Hamilton,Mercedes,1,1,3,Dry,3-Stop,3,0,0,15,1,0,0
2024,17,Azerbaijan Grand Prix,Baku,George Russell,Mercedes,10,0,4,Dry,1-Stop,1,0,0,12,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Daniel Ricciardo,Racing Bulls,16,0,5,Dry,2-Stop,2,0,1,10,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Fernando Alonso,Aston Martin,8,0,6,Dry,1-Stop,1,0,0,8,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Lando Norris,McLaren,2,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Max Verstappen,Red Bull,3,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Carlos Sainz,Ferrari,7,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Oscar Piastri,McLaren,4,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Charles Leclerc,Ferrari,6,0,11,Dry,3-Stop,3,0,1,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Pierre Gasly,Alpine,11,0,12,Dry,1-Stop,1,0,0,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Yuki Tsunoda,Racing Bulls,15,0,13,Dry,3-Stop,3,0,0,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Lance Stroll,Aston Martin,14,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Kevin Magnussen,Haas,12,0,15,Dry,3-Stop,3,0,0,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Zhou Guanyu,Kick Sauber,19,0,16,Dry,3-Stop,3,0,1,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Valtteri Bottas,Kick Sauber,20,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Logan Sargeant,Williams,18,0,18,Dry,3-Stop,3,0,0,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Nico Hulkenberg,Haas,17,0,19,Dry,1-Stop,1,0,0,0,0,0,0
2024,17,Azerbaijan Grand Prix,Baku,Alexander Albon,Williams,13,0,20,Dry,2-Stop,2,1,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Lando Norris,McLaren,1,1,1,Dry,2-Stop,2,0,0,25,1,1,0
2024,18,Singapore Grand Prix,Singapore,Max Verstappen,Red Bull,4,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2024,18,Singapore Grand Prix,Singapore,George Russell,Mercedes,5,0,3,Dry,2-Stop,2,1,0,15,1,0,0
2024,18,Singapore Grand Prix,Singapore,Carlos Sainz,Ferrari,2,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2024,18,Singapore Grand Prix,Singapore,Charles Leclerc,Ferrari,3,0,5,Dry,2-Stop,2,1,0,10,0,0,0
2024,18,Singapore Grand Prix,Singapore,Lewis Hamilton,Mercedes,9,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2024,18,Singapore Grand Prix,Singapore,Oscar Piastri,McLaren,6,0,7,Dry,2-Stop,2,1,0,6,0,0,0
2024,18,Singapore Grand Prix,Singapore,Sergio Perez,Red Bull,7,0,8,Dry,2-Stop,2,1,0,4,0,0,0
2024,18,Singapore Grand Prix,Singapore,Pierre Gasly,Alpine,17,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2024,18,Singapore Grand Prix,Singapore,Yuki Tsunoda,Racing Bulls,10,0,10,Dry,3-Stop,3,0,0,1,0,0,0
2024,18,Singapore Grand Prix,Singapore,Daniel Ricciardo,Racing Bulls,18,0,11,Dry,2-Stop,2,1,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Fernando Alonso,Aston Martin,8,0,12,Dry,3-Stop,3,0,1,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Esteban Ocon,Alpine,15,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Lance Stroll,Aston Martin,11,0,14,Dry,2-Stop,2,1,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Nico Hulkenberg,Haas,14,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Alexander Albon,Williams,16,0,16,Dry,1-Stop,1,0,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Kevin Magnussen,Haas,13,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Zhou Guanyu,Kick Sauber,19,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Valtteri Bottas,Kick Sauber,12,0,19,Dry,3-Stop,3,1,0,0,0,0,0
2024,18,Singapore Grand Prix,Singapore,Logan Sargeant,Williams,20,0,20,Dry,2-Stop,2,1,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Max Verstappen,Red Bull,1,1,1,Dry,1-Stop,1,0,0,25,1,1,0
2024,19,United States Grand Prix,Austin,Lewis Hamilton,Mercedes,2,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2024,19,United States Grand Prix,Austin,Oscar Piastri,McLaren,10,0,3,Dry,1-Stop,1,0,0,15,1,0,0
2024,19,United States Grand Prix,Austin,Esteban Ocon,Alpine,11,0,4,Dry,1-Stop,1,0,0,12,0,0,0
2024,19,United States Grand Prix,Austin,Lando Norris,McLaren,8,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2024,19,United States Grand Prix,Austin,Alexander Albon,Williams,14,0,6,Dry,3-Stop,3,0,0,8,0,0,0
2024,19,United States Grand Prix,Austin,Carlos Sainz,Ferrari,7,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,19,United States Grand Prix,Austin,Yuki Tsunoda,Racing Bulls,18,0,8,Dry,2-Stop,2,1,0,4,0,0,0
2024,19,United States Grand Prix,Austin,Fernando Alonso,Aston Martin,9,0,9,Dry,2-Stop,2,1,0,2,0,0,0
2024,19,United States Grand Prix,Austin,Charles Leclerc,Ferrari,4,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2024,19,United States Grand Prix,Austin,Sergio Perez,Red Bull,3,0,11,Dry,2-Stop,2,1,0,0,0,0,0
2024,19,United States Grand Prix,Austin,George Russell,Mercedes,5,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Lance Stroll,Aston Martin,6,0,13,Dry,3-Stop,3,0,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Pierre Gasly,Alpine,12,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Kevin Magnussen,Haas,16,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Nico Hulkenberg,Haas,15,0,16,Dry,1-Stop,1,0,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Daniel Ricciardo,Racing Bulls,13,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Zhou Guanyu,Kick Sauber,20,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Logan Sargeant,Williams,17,0,19,Dry,2-Stop,2,1,0,0,0,0,0
2024,19,United States Grand Prix,Austin,Valtteri Bottas,Kick Sauber,19,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Max Verstappen,Red Bull,5,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2024,20,Mexico City Grand Prix,Mexico City,Lewis Hamilton,Mercedes,1,1,2,Dry,2-Stop,2,0,0,18,1,0,0
2024,20,Mexico City Grand Prix,Mexico City,Sergio Perez,Red Bull,7,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2024,20,Mexico City Grand Prix,Mexico City,Carlos Sainz,Ferrari,4,0,4,Dry,1-Stop,1,0,0,12,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Oscar Piastri,McLaren,3,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,George Russell,Mercedes,8,0,6,Dry,1-Stop,1,1,0,8,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Charles Leclerc,Ferrari,2,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Fernando Alonso,Aston Martin,9,0,8,Dry,1-Stop,1,0,1,4,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Lando Norris,McLaren,6,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Kevin Magnussen,Haas,15,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Alexander Albon,Williams,16,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Yuki Tsunoda,Racing Bulls,11,0,12,Dry,3-Stop,3,0,1,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Lance Stroll,Aston Martin,12,0,13,Dry,2-Stop,2,1,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Pierre Gasly,Alpine,19,0,14,Dry,3-Stop,3,1,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Logan Sargeant,Williams,14,0,15,Dry,3-Stop,3,0,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Zhou Guanyu,Kick Sauber,20,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Daniel Ricciardo,Racing Bulls,10,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Valtteri Bottas,Kick Sauber,13,0,18,Dry,3-Stop,3,0,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Nico Hulkenberg,Haas,18,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2024,20,Mexico City Grand Prix,Mexico City,Esteban Ocon,Alpine,17,0,20,Dry,2-Stop,2,0,1,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Charles Leclerc,Ferrari,1,1,1,Wet,2-Stop,2,1,0,25,1,1,0
2024,21,São Paulo Grand Prix,Interlagos,Carlos Sainz,Ferrari,9,0,2,Wet,3-Stop,3,0,0,18,1,0,0
2024,21,São Paulo Grand Prix,Interlagos,George Russell,Mercedes,5,0,3,Wet,2-Stop,2,0,0,15,1,0,0
2024,21,São Paulo Grand Prix,Interlagos,Max Verstappen,Red Bull,4,0,4,Wet,2-Stop,2,0,0,12,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Sergio Perez,Red Bull,6,0,5,Wet,3-Stop,3,0,0,10,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Oscar Piastri,McLaren,2,0,6,Wet,2-Stop,2,0,0,8,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Fernando Alonso,Aston Martin,7,0,7,Wet,1-Stop,1,0,0,6,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Lewis Hamilton,Mercedes,8,0,8,Wet,3-Stop,3,1,0,4,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Pierre Gasly,Alpine,17,0,9,Wet,2-Stop,2,0,0,2,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Lando Norris,McLaren,3,0,10,Wet,2-Stop,2,0,0,1,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Valtteri Bottas,Kick Sauber,10,0,11,Wet,2-Stop,2,0,0,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Lance Stroll,Aston Martin,13,0,12,Wet,3-Stop,3,1,0,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Logan Sargeant,Williams,12,0,13,Wet,2-Stop,2,0,1,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Nico Hulkenberg,Haas,18,0,14,Wet,2-Stop,2,0,0,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Daniel Ricciardo,Racing Bulls,11,0,15,Wet,3-Stop,3,0,0,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Zhou Guanyu,Kick Sauber,15,0,16,Wet,2-Stop,2,0,0,0,0,0,0
