season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2024.0,12.0,British Grand Prix,Silverstone,Valtteri Bottas,Kick Sauber,13.0,0,13.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,13.0,13.0,1,0.35,18.889829548081114,0.056,0.0,-0.12,0.625,0.417,0.3254,16
2024.0,12.0,British Grand Prix,Silverstone,Pierre Gasly,Alpine,12.0,0,14.0,Dry,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,14.5,2,0.15,12.911230361159575,0.354,0.7,-0.013,0.458,0.708,0.3869,15
2024.0,12.0,British Grand Prix,Silverstone,Lance Stroll,Aston Martin,16.0,0,15.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.5,13.5,2,0.375,10.926935589051789,0.454,1.24,-0.06,0.167,0.167,0.4154,14
2024.0,12.0,British Grand Prix,Silverstone,Alexander Albon,Williams,17.0,0,16.0,Dry,2-Stop,2.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,18.0,2,0.4,14.712259305460908,0.264,0.0,0.04,0.708,0.708,0.4323,13
2024.0,12.0,British Grand Prix,Silverstone,Zhou Guanyu,Kick Sauber,19.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,19.0,1,0.15,16.206862270446052,0.19,0.19,-0.12,0.375,0.583,0.3246,17
2024.0,12.0,British Grand Prix,Silverstone,Logan Sargeant,Williams,11.0,0,18.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,18.0,11.0,1,0.1,17.32837360967648,0.134,0.0,0.04,0.292,0.292,0.2775,19
2024.0,12.0,British Grand Prix,Silverstone,Nico Hulkenberg,Haas,15.0,0,19.0,Dry,1-Stop,1.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,19.0,16.5,2,0.05,18.074250273415146,0.096,0.0,0.007,0.542,0.5,0.2731,20
2024.0,12.0,British Grand Prix,Silverstone,Daniel Ricciardo,Racing Bulls,14.0,0,20.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,20.0,14.0,1,0.0,15.105982594976332,0.245,0.75,0.12,0.417,0.375,0.2937,18
2024.0,13.0,Hungarian Grand Prix,Budapest,Max Verstappen,Red Bull,2.0,0,1.0,Wet,3-Stop,3.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.5,0.5,5.5,3.0,2,0.725,2.118103883875842,0.894,19.65,-0.213,0.958,0.833,0.7628,1
2024.0,13.0,Hungarian Grand Prix,Budapest,Carlos Sainz,Ferrari,4.0,0,2.0,Wet,3-Stop,3.0,0.0,0.0,18.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,7.5,10.5,2,0.625,4.749354094161366,0.763,10.5,0.14,0.292,0.542,0.6124,8
2024.0,13.0,Hungarian Grand Prix,Budapest,Sergio Perez,Red Bull,5.0,0,3.0,Wet,2-Stop,2.0,0.0,1.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,1.0,3.0,5.0,1,0.85,7.617591067519906,0.619,7.44,-0.213,0.042,0.167,0.5744,9
2024.0,13.0,Hungarian Grand Prix,Budapest,Lewis Hamilton,Mercedes,3.0,0,4.0,Wet,3-Stop,3.0,1.0,0.0,12.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.5,2.5,2,0.775,4.848944742235082,0.758,12.62,0.32,0.667,0.583,0.684,5
2024.0,13.0,Hungarian Grand Prix,Budapest,Fernando Alonso,Aston Martin,8.0,0,5.0,Wet,2-Stop,2.0,0.0,0.0,10.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.0,9.5,2,0.45,7.979298361171178,0.601,4.82,-0.113,0.833,0.833,0.625,6
2024.0,13.0,Hungarian Grand Prix,Budapest,Charles Leclerc,Ferrari,6.0,0,6.0,Wet,3-Stop,3.0,0.0,0.0,8.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,7.0,5.5,2,0.65,6.417050768908358,0.679,7.87,0.14,0.708,0.458,0.7074,3
2024.0,13.0,Hungarian Grand Prix,Budapest,Oscar Piastri,Mclaren,7.0,0,7.0,Wet,3-Stop,3.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,4.5,6.5,2,0.775,5.106027037107502,0.745,10.32,-0.087,0.417,0.458,0.6247,7
2024.0,13.0,Hungarian Grand Prix,Budapest,Alexander Albon,Williams,18.0,0,8.0,Wet,2-Stop,2.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.0,16.5,2,0.45,14.819460952765127,0.259,0.0,0.04,0.708,0.708,0.4441,11
2024.0,13.0,Hungarian Grand Prix,Budapest,Lando Norris,Mclaren,1.0,1,9.0,Wet,2-Stop,2.0,1.0,0.0,2.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,6.5,1.0,2,0.675,5.420159271953982,0.729,10.14,-0.087,0.583,0.542,0.6849,4
2024.0,13.0,Hungarian Grand Prix,Budapest,Yuki Tsunoda,Racing Bulls,14.0,0,10.0,Wet,1-Stop,1.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,12.0,2,0.6,7.830871815144782,0.608,5.34,-0.133,0.583,0.625,0.5565,10
2024.0,13.0,Hungarian Grand Prix,Budapest,George Russell,Mercedes,9.0,0,11.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,7.0,10.5,2,0.65,7.092084614586465,0.645,8.65,0.32,0.333,0.417,0.7365,2
2024.0,13.0,Hungarian Grand Prix,Budapest,Zhou Guanyu,Kick Sauber,17.0,0,12.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,17.0,1,0.4,16.471126508107364,0.176,0.15,-0.047,0.375,0.583,0.3913,12
2024.0,13.0,Hungarian Grand Prix,Budapest,Logan Sargeant,Williams,11.0,0,13.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.0,11.0,1,0.35,17.299291255349708,0.135,0.0,0.04,0.292,0.292,0.3436,16
2024.0,13.0,Hungarian Grand Prix,Budapest,Valtteri Bottas,Kick Sauber,13.0,0,14.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,13.0,1,0.3,17.054067106397934,0.147,0.0,-0.047,0.625,0.417,0.3407,17
2024.0,13.0,Hungarian Grand Prix,Budapest,Daniel Ricciardo,Racing Bulls,15.0,0,15.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,15.0,1,0.25,16.632649377439762,0.168,0.59,-0.133,0.417,0.375,0.3236,18
2024.0,13.0,Hungarian Grand Prix,Budapest,Pierre Gasly,Alpine,19.0,0,16.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,16.0,2,0.15,13.685002110491444,0.316,0.19,0.12,0.458,0.708,0.3851,13
2024.0,13.0,Hungarian Grand Prix,Budapest,Lance Stroll,Aston Martin,12.0,0,17.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.5,15.0,2,0.075,12.183185419123088,0.391,0.97,-0.113,0.167,0.167,0.3166,19
2024.0,13.0,Hungarian Grand Prix,Budapest,Nico Hulkenberg,Haas,16.0,0,18.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.5,11.5,2,0.075,18.811962145812313,0.059,0.0,-0.027,0.542,0.5,0.2679,20
2024.0,13.0,Hungarian Grand Prix,Budapest,Kevin Magnussen,Haas,20.0,0,19.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,19.0,20.0,1,0.05,12.042860915904512,0.398,0.29,-0.027,0.458,0.5,0.3505,15
2024.0,13.0,Hungarian Grand Prix,Budapest,Esteban Ocon,Alpine,10.0,0,20.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.0,15.0,2,0.1,11.820908551944287,0.409,1.47,0.12,0.542,0.292,0.3548,14
2024.0,14.0,Belgian Grand Prix,Spa,Max Verstappen,Red Bull,1.0,1,1.0,Wet,3-Stop,3.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,1.0,1.0,1.0,4.5,2,0.95,1.8707801803176847,0.906,20.84,-0.073,0.958,0.833,0.8338,1
2024.0,14.0,Belgian Grand Prix,Spa,Charles Leclerc,Ferrari,3.0,0,2.0,Wet,2-Stop,2.0,0.0,0.0,18.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,4.0,2.0,2,0.8,6.591267844308729,0.67,7.27,0.0,0.708,0.458,0.7358,3
2024.0,14.0,Belgian Grand Prix,Spa,Fernando Alonso,Aston Martin,9.0,0,3.0,Wet,1-Stop,1.0,1.0,0.0,15.0,1,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,8.5,9.0,2,0.575,7.586748275585834,0.621,5.26,-0.107,0.833,0.833,0.6635,6
2024.0,14.0,Belgian Grand Prix,Spa,George Russell,Mercedes,7.0,0,4.0,Wet,3-Stop,3.0,0.0,0.0,12.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,3.5,6.0,2,0.825,8.489449195467884,0.576,5.85,0.14,0.333,0.417,0.7533,2
2024.0,14.0,Belgian Grand Prix,Spa,Sergio Perez,Red Bull,2.0,0,5.0,Wet,2-Stop,2.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,2.0,1,0.75,5.974423988515835,0.701,10.35,-0.073,0.042,0.167,0.5783,8
2024.0,14.0,Belgian Grand Prix,Spa,Lando Norris,Mclaren,5.0,0,6.0,Wet,3-Stop,3.0,0.0,0.0,8.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,3.5,2,0.75,6.4784856166292215,0.676,7.81,-0.087,0.583,0.542,0.6907,4
2024.0,14.0,Belgian Grand Prix,Spa,Alexander Albon,Williams,15.0,0,7.0,Wet,2-Stop,2.0,0.0,1.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,10.5,2,0.4,12.955710358268526,0.352,1.24,0.153,0.708,0.708,0.4624,11
2024.0,14.0,Belgian Grand Prix,Spa,Lance Stroll,Aston Martin,11.0,0,8.0,Wet,2-Stop,2.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,8.5,14.0,2,0.575,13.603952204373122,0.32,0.75,-0.107,0.167,0.167,0.4299,12
2024.0,14.0,Belgian Grand Prix,Spa,Lewis Hamilton,Mercedes,6.0,0,9.0,Wet,1-Stop,1.0,0.0,0.0,2.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,5.5,4.5,2,0.725,4.394690451134666,0.78,13.01,0.14,0.667,0.583,0.6656,5
2024.0,14.0,Belgian Grand Prix,Spa,Carlos Sainz,Ferrari,4.0,0,10.0,Wet,2-Stop,2.0,0.0,1.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,9.0,5.5,2,0.55,3.963553535538533,0.802,12.69,0.0,0.292,0.542,0.5943,7
2024.0,14.0,Belgian Grand Prix,Spa,Esteban Ocon,Alpine,17.0,0,11.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,14.5,17.5,2,0.275,14.607167898083596,0.27,0.97,-0.213,0.542,0.292,0.3438,16
2024.0,14.0,Belgian Grand Prix,Spa,Zhou Guanyu,Kick Sauber,20.0,0,12.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,20.0,1,0.4,15.215648446822964,0.239,0.11,0.273,0.375,0.583,0.4276,13
2024.0,14.0,Belgian Grand Prix,Spa,Nico Hulkenberg,Haas,13.0,0,13.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,16.0,2,0.2,18.54353396201551,0.073,0.0,-0.073,0.542,0.5,0.3016,19
2024.0,14.0,Belgian Grand Prix,Spa,Oscar Piastri,Mclaren,8.0,0,14.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,6.0,2,0.525,5.4361495804157975,0.728,9.54,-0.087,0.417,0.458,0.5544,9
2024.0,14.0,Belgian Grand Prix,Spa,Pierre Gasly,Alpine,14.0,0,15.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,14.0,17.0,2,0.3,14.108255037874631,0.295,0.15,-0.213,0.458,0.708,0.3985,14
2024.0,14.0,Belgian Grand Prix,Spa,Valtteri Bottas,Kick Sauber,19.0,0,16.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,19.0,1,0.2,15.845573096210595,0.208,0.0,0.273,0.625,0.417,0.3502,15
2024.0,14.0,Belgian Grand Prix,Spa,Daniel Ricciardo,Racing Bulls,10.0,0,17.0,Wet,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,17.0,10.0,1,0.15,16.18268582066367,0.191,0.46,-0.013,0.417,0.375,0.3107,18
2024.0,14.0,Belgian Grand Prix,Spa,Kevin Magnussen,Haas,16.0,0,18.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.0,16.0,1,0.1,14.025888598207036,0.299,0.23,-0.073,0.458,0.5,0.3348,17
2024.0,14.0,Belgian Grand Prix,Spa,Yuki Tsunoda,Racing Bulls,12.0,0,19.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.0,12.0,2,0.35,8.221858478085045,0.589,4.47,-0.013,0.583,0.625,0.4931,10
2024.0,14.0,Belgian Grand Prix,Spa,Logan Sargeant,Williams,18.0,0,20.0,Wet,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,20.0,18.0,1,0.0,15.904177431481116,0.205,0.0,0.153,0.292,0.292,0.2769,20
2024.0,15.0,Dutch Grand Prix,Zandvoort,Charles Leclerc,Ferrari,4.0,0,1.0,Dry,1-Stop,1.0,0.0,0.0,25.0,1,1,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,1.0,1.0,1.0,2.5,2,0.95,4.6874550627636395,0.766,11.25,-0.033,0.708,0.458,0.7985,2
2024.0,15.0,Dutch Grand Prix,Zandvoort,Lewis Hamilton,Mercedes,3.0,0,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,5.0,2.5,2,0.75,5.946318074862195,0.703,9.42,-0.04,0.667,0.583,0.6408,5
2024.0,15.0,Dutch Grand Prix,Zandvoort,Max Verstappen,Red Bull,1.0,1,3.0,Dry,3-Stop,3.0,0.0,0.0,15.0,1,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,3.5,2.5,2,0.825,1.6781642863144721,0.916,21.76,0.12,0.958,0.833,0.8155,1
2024.0,15.0,Dutch Grand Prix,Zandvoort,George Russell,Mercedes,8.0,0,4.0,Dry,3-Stop,3.0,0.0,0.0,12.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.5,6.5,2,0.775,6.51933582634766,0.674,8.28,-0.04,0.333,0.417,0.7548,3
2024.0,15.0,Dutch Grand Prix,Zandvoort,Oscar Piastri,Mclaren,7.0,0,5.0,Dry,2-Stop,2.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,4.0,6.5,2,0.8,8.396340102730916,0.58,5.83,-0.167,0.417,0.458,0.5829,7
2024.0,15.0,Dutch Grand Prix,Zandvoort,Pierre Gasly,Alpine,9.0,0,6.0,Dry,1-Stop,1.0,0.0,1.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.5,14.0,2,0.375,14.483153911131694,0.276,0.11,-0.033,0.458,0.708,0.4244,10
2024.0,15.0,Dutch Grand Prix,Zandvoort,Fernando Alonso,Aston Martin,11.0,0,7.0,Dry,1-Stop,1.0,0.0,0.0,6.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,12.5,2,0.6,6.3945175628427515,0.68,7.86,0.16,0.833,0.833,0.7021,4
2024.0,15.0,Dutch Grand Prix,Zandvoort,Esteban Ocon,Alpine,19.0,0,8.0,Dry,2-Stop,2.0,0.0,1.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.5,18.5,2,0.425,13.276328425892803,0.336,0.75,-0.033,0.542,0.292,0.4117,13
2024.0,15.0,Dutch Grand Prix,Zandvoort,Lance Stroll,Aston Martin,10.0,0,9.0,Dry,1-Stop,1.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.5,10.0,2,0.475,11.831425607255778,0.408,1.83,0.16,0.167,0.167,0.4432,9
2024.0,15.0,Dutch Grand Prix,Zandvoort,Logan Sargeant,Williams,14.0,0,10.0,Dry,3-Stop,3.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,14.0,1,0.5,16.81017017631596,0.159,0.0,0.147,0.292,0.292,0.396,15
2024.0,15.0,Dutch Grand Prix,Zandvoort,Carlos Sainz,Ferrari,6.0,0,11.0,Dry,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.0,7.0,2,0.55,5.565279145411164,0.722,9.66,-0.033,0.292,0.542,0.5712,8
2024.0,15.0,Dutch Grand Prix,Zandvoort,Lando Norris,Mclaren,5.0,0,12.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.0,4.0,2,0.55,6.550290558854153,0.672,7.49,-0.167,0.583,0.542,0.6321,6
2024.0,15.0,Dutch Grand Prix,Zandvoort,Daniel Ricciardo,Racing Bulls,12.0,0,13.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.0,12.0,1,0.35,17.16288021382461,0.142,0.0,-0.333,0.417,0.375,0.3307,19
2024.0,15.0,Dutch Grand Prix,Zandvoort,Zhou Guanyu,Kick Sauber,20.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,20.0,1,0.3,14.681995114402984,0.266,0.0,0.227,0.375,0.583,0.4055,14
2024.0,15.0,Dutch Grand Prix,Zandvoort,Alexander Albon,Williams,17.0,0,15.0,Dry,2-Stop,2.0,1.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.5,12.0,2,0.125,10.8389067540589,0.458,2.83,0.147,0.708,0.708,0.4176,12
2024.0,15.0,Dutch Grand Prix,Zandvoort,Nico Hulkenberg,Haas,13.0,0,16.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,12.0,2,0.25,16.78437183279587,0.161,0.0,-0.047,0.542,0.5,0.3395,17
2024.0,15.0,Dutch Grand Prix,Zandvoort,Valtteri Bottas,Kick Sauber,15.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,15.0,1,0.15,15.702086620466607,0.215,0.0,0.227,0.625,0.417,0.336,18
2024.0,15.0,Dutch Grand Prix,Zandvoort,Sergio Perez,Red Bull,2.0,0,18.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.0,2.0,1,0.1,5.670059372332238,0.716,10.45,0.12,0.042,0.167,0.4231,11
2024.0,15.0,Dutch Grand Prix,Zandvoort,Yuki Tsunoda,Racing Bulls,16.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.5,14.5,2,0.125,11.316557286417858,0.434,3.48,-0.333,0.583,0.625,0.3733,16
2024.0,15.0,Dutch Grand Prix,Zandvoort,Kevin Magnussen,Haas,18.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,20.0,18.0,1,0.0,15.704364064977748,0.215,0.0,-0.047,0.458,0.5,0.288,20
2024.0,16.0,Italian Grand Prix,Monza,Charles Leclerc,Ferrari,3.0,0,1.0,Wet,1-Stop,1.0,0.0,0.0,25.0,1,1,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.5,1.0,1.5,3.0,2,0.925,3.5165017185511145,0.824,15.62,-0.027,0.708,0.458,0.8076,2
2024.0,16.0,Italian Grand Prix,Monza,Max Verstappen,Red Bull,1.0,1,2.0,Wet,3-Stop,3.0,0.0,0.0,18.0,1,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.5,1.0,1.5,1.5,2,0.925,2.0593761040574172,0.897,20.0,-0.113,0.958,0.833,0.8224,1
2024.0,16.0,Italian Grand Prix,Monza,Lando Norris,Mclaren,2.0,0,3.0,Wet,3-Stop,3.0,0.0,0.0,15.0,1,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,4.0,3.0,2,0.8,8.55516715643109,0.572,4.5,-0.187,0.583,0.542,0.6703,5
2024.0,16.0,Italian Grand Prix,Monza,Oscar Piastri,Mclaren,5.0,0,4.0,Wet,3-Stop,3.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,6.5,5.0,2,0.675,7.4674267456487415,0.627,7.11,-0.187,0.417,0.458,0.5612,8
2024.0,16.0,Italian Grand Prix,Monza,Sergio Perez,Red Bull,4.0,0,5.0,Wet,1-Stop,1.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,4.0,1,0.75,9.90742006439517,0.505,5.92,-0.113,0.042,0.167,0.5243,9
2024.0,16.0,Italian Grand Prix,Monza,Alexander Albon,Williams,13.0,0,6.0,Wet,2-Stop,2.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,12.5,2,0.4,11.670514528660483,0.416,2.2,0.14,0.708,0.708,0.4785,10
2024.0,16.0,Italian Grand Prix,Monza,Lewis Hamilton,Mercedes,6.0,0,7.0,Wet,3-Stop,3.0,0.0,0.0,6.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,3.5,2,0.525,4.718104435081693,0.764,12.21,-0.047,0.667,0.583,0.5972,6
2024.0,16.0,Italian Grand Prix,Monza,George Russell,Mercedes,8.0,0,8.0,Wet,3-Stop,3.0,0.0,0.0,4.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,8.5,2,0.525,5.251478370639756,0.737,10.17,-0.047,0.333,0.417,0.7052,4
2024.0,16.0,Italian Grand Prix,Monza,Daniel Ricciardo,Racing Bulls,16.0,0,9.0,Wet,2-Stop,2.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,9.0,16.0,1,0.55,15.709117612554326,0.215,0.0,-0.133,0.417,0.375,0.4149,13
2024.0,16.0,Italian Grand Prix,Monza,Fernando Alonso,Aston Martin,9.0,0,10.0,Wet,2-Stop,2.0,0.0,0.0,1.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,8.0,2,0.65,6.439627010838497,0.678,7.62,0.253,0.833,0.833,0.7205,3
2024.0,16.0,Italian Grand Prix,Monza,Kevin Magnussen,Haas,17.0,0,11.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,11.0,17.0,1,0.45,17.098669334852282,0.145,0.0,-0.08,0.458,0.5,0.3859,14
2024.0,16.0,Italian Grand Prix,Monza,Carlos Sainz,Ferrari,7.0,0,12.0,Wet,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.5,7.5,9.0,2,0.625,7.389194693443912,0.631,6.46,-0.027,0.292,0.542,0.5673,7
2024.0,16.0,Italian Grand Prix,Monza,Lance Stroll,Aston Martin,12.0,0,13.0,Wet,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.0,14.5,2,0.5,11.027470894204317,0.449,2.04,0.253,0.167,0.167,0.4663,11
2024.0,16.0,Italian Grand Prix,Monza,Yuki Tsunoda,Racing Bulls,10.0,0,14.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,10.0,2,0.25,13.904356727652509,0.305,2.53,-0.133,0.583,0.625,0.3846,15
